"","...1","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","row","input","Condition_clean"
"5650",11854,"NCT06315855","ClinicalTrials.gov","15/02/2024","Recruiting","100","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: Double (Participant, Investigator).","N/A","United States","25 Years","75 Years","All","Oral Mucositis;Periodontal Diseases;Cancer","Georgetown University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5650,"Oral Mucositis;Periodontal Diseases;Cancer","Other neoplasms"
"5651",11856,"NCT06302595","ClinicalTrials.gov","15/02/2024","Recruiting","15","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Device Feasibility. Masking: None (Open Label).","N/A","United States","30 Years","N/A","Male","Suspected Prostate Cancer","Brigham and Women's Hospital","Please refer to primary and secondary sponsors","National Cancer Institute (NCI);Physical Sciences Inc.",NA,NA,NA,NA,5651,"Suspected Prostate Cancer","Prostate cancer"
"5652",11858,"CTRI/2024/02/062714","CTRI","15/02/2024","Recruiting","1246","Interventional","Randomized, Parallel Group, Multiple Arm Trial   Method of generating randomization sequence:Computer generated randomization  Method of allocation concealment:Centralized  Blinding and masking:Participant, Investigator, Outcome Assessor and Date-entry Operator Blinded","Phase 3","Brazil;Canada;Chile;China;Dominican Republic;Guatemala;Hong Kong;Hungary;India;Japan;Malaysia;Mexico;Peru;Philippines;Republic of Korea;Romania;Russian Federation;South Africa;Taiwan;Thailand;Turkey;Ukraine;United States of America;Viet Nam",NA,NA,NA,"Health Condition 1: C761- Malignant neoplasm of thorax","Merck Sharp Dohme LLC a subsidiary of Merck and Co Inc","Merck Sharp Dohme LLC a subsidiary of Merck and Co Inc",NA,"Approved;Approved;Approved;Approved;Approved;Approved","03/02/2024;17/01/2024;06/11/2023;16/07/2024;12/01/2024;14/08/2024",NA,NA,5652,"Health Condition 1: C761- Malignant neoplasm of thorax","Other malignant neoplasms"
"5653",11863,"NCT06318559","ClinicalTrials.gov","15/02/2024","Recruiting","120","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","Italy","40 Years","99 Years","Male","Cancer of Prostate","Fondazione del Piemonte per l'Oncologia","Please refer to primary and secondary sponsors","San Luigi Gonzaga Hospital",NA,NA,NA,NA,5653,"Cancer of Prostate","Prostate cancer"
"5654",11864,"CTIS2022-501910-79-01","Clinical Trials Information System","15/02/2024","Recruiting","73","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): Yes Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","Italy","18","65+","Female: yes Male: no","Ovarian cancer <br>MedDRA version: 20.0Level: PTClassification code: 10033128Term: Ovarian cancer Class: 100000004864;Therapeutic area: Diseases [C] - Neoplasms [C04];Therapeutic area: Diseases [C] - Female Urogenital Diseases and Pregnancy Complications [C13]","Fondazione IRCCS Istituto Nazionale Dei Tumori",NA,NA,"Authorised","31/05/2024",NA,NA,5654,"Ovarian cancer <br>MedDRA version: 20.0Level: PTClassification code: 10033128Term: Ovarian cancer Class: 100000004864;Therapeutic area: Diseases [C] - Neoplasms [C04];Therapeutic area: Diseases [C] - Female Urogenital Diseases and Pregnancy Complications [C13]","Ovarian cancer"
"5655",11865,"CTIS2023-505423-31-00","Clinical Trials Information System","15/02/2024","Recruiting","448","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): No Therapeutic confirmatory - (Phase III): Yes Therapeutic use - (Phase IV): No","United States;Brazil;Mexico;Taiwan;Canada;Korea, Republic of;Peru;Thailand;Chile;Hong Kong;Spain;Poland;Denmark;Italy;Germany;Belgium;France;Japan;Israel;Turkey;Colombia;Malaysia;United Kingdom;China","18","65+","Female: yes Male: yes","advanced or metastatic gastric adenocarcinoma, gastroesophageal junction adenocarcinoma, or esophageal adenocarcinoma <br>MedDRA version: 21.1Level: LLTClassification code: 10066354Term: Adenocarcinoma of the gastroesophageal junction Class: 10029104 <br>MedDRA version: 21.1Level: LLTClassification code: 10071114Term: Metastatic gastric adenocarcinoma Class: 10029104 <br>MedDRA version: 20.0Level: LLTClassification code: 10030139Term: Oesophageal adenocarcinoma NOS Class: 10029104;Therapeutic area: Diseases [C] - Neoplasms [C04]","Merck Sharp & Dohme LLC","Merck Sharp & Dohme LLC",NA,"Authorised","29/05/2024",NA,NA,5655,"advanced or metastatic gastric adenocarcinoma, gastroesophageal junction adenocarcinoma, or esophageal adenocarcinoma <br>MedDRA version: 21.1Level: LLTClassification code: 10066354Term: Adenocarcinoma of the gastroesophageal junction Class: 10029104 <br>MedDRA version: 21.1Level: LLTClassification code: 10071114Term: Metastatic gastric adenocarcinoma Class: 10029104 <br>MedDRA version: 20.0Level: LLTClassification code: 10030139Term: Oesophageal adenocarcinoma NOS Class: 10029104;Therapeutic area: Diseases [C] - Neoplasms [C04]","Stomach cancer"
"5656",11866,"CTIS2023-508359-38-00","Clinical Trials Information System","15/02/2024","Recruiting","155","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): No Therapeutic confirmatory - (Phase III): Yes Therapeutic use - (Phase IV): No","Georgia;Philippines;Mexico;Korea, Republic of;Malaysia;Thailand;Taiwan;Serbia;Chile;Spain;Italy;Germany;Poland;France;Bulgaria;Romania","18","65+","Female: yes Male: yes","Early-stage Non-squamous Non-small Cell Lung Cancer <br>MedDRA version: 20.0Level: LLTClassification code: 10079440Term: Non-squamous non-small cell lung cancer Class: 10029104 <br>MedDRA version: 20.0Level: LLTClassification code: 10079440Term: Non-squamous non-small cell lung cancer Class: 10029104;Therapeutic area: Diseases [C] - Respiratory Tract Diseases [C08]","Amgen Inc.",NA,NA,"Authorised","31/05/2024",NA,NA,5656,"Early-stage Non-squamous Non-small Cell Lung Cancer <br>MedDRA version: 20.0Level: LLTClassification code: 10079440Term: Non-squamous non-small cell lung cancer Class: 10029104 <br>MedDRA version: 20.0Level: LLTClassification code: 10079440Term: Non-squamous non-small cell lung cancer Class: 10029104;Therapeutic area: Diseases [C] - Respiratory Tract Diseases [C08]","Tracheal, bronchus, and lung cancer"
"5657",11867,"CTRI/2024/02/062710","CTRI","15/02/2024","Recruiting","428","Interventional","Randomized, Parallel Group Trial   Method of generating randomization sequence:Computer generated randomization  Method of allocation concealment:On-site computer system  Blinding and masking:Participant, Investigator and Outcome Assessor Blinded","Phase 3","India",NA,NA,NA,"Health Condition 1: C00-D49- Neoplasms","Indian Council of Medical Research","Indian Council of Medical Research, New Delhi",NA,"Approved;Approved;Approved;Approved;Approved;Approved;Approved","22/12/2023;27/12/2024;15/03/2024;23/05/2025;31/05/2025;04/09/2025;15/10/2024",NA,NA,5657,"Health Condition 1: C00-D49- Neoplasms","Other neoplasms"
"5658",11868,"CTIS2023-508722-99-00","Clinical Trials Information System","14/02/2024","Recruiting","132","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","United States;Canada;Netherlands;France;Sweden;Belgium","18","65+","Female: yes Male: no","Vulvar cancer;Therapeutic area: Diseases [C] - Neoplasms [C04];Therapeutic area: Diseases [C] - Female Urogenital Diseases and Pregnancy Complications [C13];Therapeutic area: Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Therapeutics [E02]","Universitair Medisch Centrum Groningen",NA,NA,"Authorised","12/3/2024",NA,NA,5658,"Vulvar cancer;Therapeutic area: Diseases [C] - Neoplasms [C04];Therapeutic area: Diseases [C] - Female Urogenital Diseases and Pregnancy Complications [C13];Therapeutic area: Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Therapeutics [E02]","Other malignant neoplasms"
"5659",11871,"NCT06299722","ClinicalTrials.gov","14/02/2024","Recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Outcomes Assessor).","N/A","Denmark","10 Years","19 Years","All","Cancer","Aalborg University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5659,"Cancer","Other neoplasms"
"5660",11873,"NCT06271356","ClinicalTrials.gov","14/02/2024","Recruiting","150","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Female","Breast Cancer;Quality of Life;Chemotherapy","Northwestern University","Please refer to primary and secondary sponsors","The Chrysalis Initiative",NA,NA,NA,NA,5660,"Breast Cancer;Quality of Life;Chemotherapy","Breast cancer"
"5661",11874,"NCT06315881","ClinicalTrials.gov","14/02/2024","Recruiting","160","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: Double (Participant, Investigator).","Phase 2","United States","21 Years","N/A","All","Tobacco-Related Carcinoma","Ohio State University Comprehensive Cancer Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,5661,"Tobacco-Related Carcinoma","Other neoplasms"
"5662",11876,"NCT06269744","ClinicalTrials.gov","14/02/2024","Recruiting","3000","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","45 Years","75 Years","All","Colorectal Cancer","NYU Langone Health","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5662,"Colorectal Cancer","Colon and rectum cancer"
"5663",11877,"CTIS2023-509787-15-00","Clinical Trials Information System","14/02/2024","Recruiting","450","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): No Therapeutic confirmatory - (Phase III): Yes Therapeutic use - (Phase IV): No","Spain;France","18","65+","Female: no Male: yes","Patients with localised prostate cancer and high-risk features of relapse (minimum 2 high-risk criteria from National Comprehensive Cancer Network (NCCN) classification)1 and with no detectable metastasis, including no evidence of pelvic lymph node metastasis on next-generation imaging (PSMA PET/CT). <br>MedDRA version: 20.0Level: PTClassification code: 10060862Term: Prostate cancer Class: 100000004864;Therapeutic area: Diseases [C] - Neoplasms [C04]","Unicancer","Bayer AG",NA,"Authorised","27/05/2024",NA,NA,5663,"Patients with localised prostate cancer and high-risk features of relapse (minimum 2 high-risk criteria from National Comprehensive Cancer Network (NCCN) classification)1 and with no detectable metastasis, including no evidence of pelvic lymph node metastasis on next-generation imaging (PSMA PET/CT). <br>MedDRA version: 20.0Level: PTClassification code: 10060862Term: Prostate cancer Class: 100000004864;Therapeutic area: Diseases [C] - Neoplasms [C04]","Prostate cancer"
"5664",11878,"IRCT20231107059977N1","IRCT","14/02/2024","Recruiting","70","interventional","Randomization: Randomized, Blinding: Single blinded, Placebo: Not used, Assignment: Parallel, Purpose: Education/Guidance, Randomization description: The samples will be entered into the study in an easily accessible way (based on the entry criteria) and will be randomly assigned to the control and intervention groups through the randomization site called ""Randomizer.org"", in the control and intervention groups. After completing the informed consent form, we will allocate patients to groups with the random number provided by this site. In this way, if an odd number is suggested, the patient will be in the intervention group, and if an even number is suggested, the patient will be in the control group, Blinding description: Due to the educational form of the study and using an educational application, the patient and the researcher are  informed and there is no possibility of complete blinding. But there is a possibility of one-way blinding for the statistical analyst.","N/A","Iran (Islamic Republic of)","18 years","68 years","Female","Condition 1: Vulvar cancer. Condition 2: Vaginal cancer. Condition 3: Cervix Uteri cancer. Condition 4: Corpus Uteri cancer. Condition 5: Ovarian cancer. <br>Malignant neoplasm of vulva <br>Malignant neoplasm of vagina <br>Malignant neoplasm of cervix uteri <br>Malignant neoplasm of corpus uteri <br>Malignant neoplasm of ovary","Shahre-kord University of Medical Sciences","Shahre-kord University of Medical Sciences",NA,"Approved","16/01/2024",NA,NA,5664,"Condition 1: Vulvar cancer. Condition 2: Vaginal cancer. Condition 3: Cervix Uteri cancer. Condition 4: Corpus Uteri cancer. Condition 5: Ovarian cancer. <br>Malignant neoplasm of vulva <br>Malignant neoplasm of vagina <br>Malignant neoplasm of cervix uteri <br>Malignant neoplasm of corpus uteri <br>Malignant neoplasm of ovary","Cervical cancer"
"5665",11885,"NCT06274437","ClinicalTrials.gov","14/02/2024","Recruiting","280","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","Israel","18 Years","N/A","All","Cancer","Biond Biologics","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5665,"Cancer","Other neoplasms"
