measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Neoplasms,Rate,1993,2940.8217479994732,3126.2387106753413,2765.7098000879955
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Neoplasms,Number,1991,42866.00104495457,50941.195329289854,36370.98552550223
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Neoplasms,Rate,1991,1735.2448321875197,2062.1341806039422,1472.3221932577092
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Neoplasms,Number,1993,8007.617851846913,8762.215344636701,7354.280443881888
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Neoplasms,Rate,1993,1449.4915863878323,1586.084358064101,1331.228315907295
DALYs (Disability-Adjusted Life Years),Suriname,Both,All ages,Neoplasms,Number,1991,8623.50734724309,9229.657235898943,7928.900990314218
DALYs (Disability-Adjusted Life Years),Suriname,Both,All ages,Neoplasms,Rate,1991,2192.1821041959715,2346.2714885804535,2015.6061979196193
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Neoplasms,Number,1990,69323.18825584368,81511.04256035374,58822.84181417371
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Neoplasms,Rate,1990,1424.9071237959447,1675.4230169512111,1209.0771998772368
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All ages,Neoplasms,Number,1990,3093.800179824571,3244.4918502723744,2924.6310221243066
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All ages,Neoplasms,Rate,1990,2810.246891349671,2947.1273535042264,2656.5824424820116
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Neoplasms,Number,1993,177979.13261413845,183253.21847967408,171218.05107262038
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Neoplasms,Rate,1993,5004.473541271794,5152.771955702722,4814.363312123388
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All ages,Neoplasms,Number,1993,3264.8088665579794,3438.276549860137,3075.3194788947785
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All ages,Neoplasms,Rate,1993,2950.253696278716,3107.008255202298,2779.0210792378493
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Neoplasms,Number,1990,173084.95370032056,179814.52524438506,165403.3431271115
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Neoplasms,Rate,1990,6317.675814650117,6563.30809219924,6037.293699980877
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Neoplasms,Number,1992,127230.70937766854,162107.73336116795,100236.96729651776
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Neoplasms,Rate,1992,1489.6846230715466,1898.0433171388124,1173.6275744695076
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Neoplasms,Number,1990,878649.3573035271,995936.9329438497,767298.5815082866
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Neoplasms,Rate,1990,1584.9253998316594,1796.4910900263299,1384.068628718275
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Neoplasms,Number,1993,11032.161114343848,11510.045619305849,10441.901873700752
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Neoplasms,Rate,1993,4206.444807143138,4388.65704765311,3981.3852841777616
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Neoplasms,Number,1991,65613.21531119378,78052.75377393494,52588.97568677615
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Neoplasms,Rate,1991,1534.8816271338915,1825.8781732706802,1230.20724085218
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Neoplasms,Number,1992,32221.085118851886,40363.504859123444,26350.049449016653
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Neoplasms,Rate,1992,1525.6142521861796,1911.1441484395007,1247.6305759705847
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All ages,Neoplasms,Number,1992,26539.318304344182,28929.816069682383,24363.184306592037
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All ages,Neoplasms,Rate,1992,4234.938558474286,4616.395649582769,3887.687974649798
DALYs (Disability-Adjusted Life Years),Zambia,Both,All ages,Neoplasms,Number,1990,174577.1389147215,203999.97825229738,145931.2931218723
DALYs (Disability-Adjusted Life Years),Zambia,Both,All ages,Neoplasms,Rate,1990,2197.2919854176944,2567.6186471249257,1836.7448498223207
DALYs (Disability-Adjusted Life Years),Türkiye,Both,All ages,Neoplasms,Number,1992,1774462.148261941,2064474.7952837355,1557467.9443598015
DALYs (Disability-Adjusted Life Years),Türkiye,Both,All ages,Neoplasms,Rate,1992,2977.124052872267,3463.696070162929,2613.059559074133
DALYs (Disability-Adjusted Life Years),Panama,Both,All ages,Neoplasms,Number,1992,49916.63763272678,51659.52748571348,47915.22928438475
DALYs (Disability-Adjusted Life Years),Panama,Both,All ages,Neoplasms,Rate,1992,1996.0267668076883,2065.7200587268144,1915.996043103975
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Neoplasms,Number,1990,2641.9020697307465,2796.9918572944853,2481.898555971211
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Neoplasms,Rate,1990,1918.2616288495935,2030.870946173863,1802.0844985756814
DALYs (Disability-Adjusted Life Years),Sweden,Both,All ages,Neoplasms,Number,1990,479431.7396738095,493298.5673331872,459417.0611054301
DALYs (Disability-Adjusted Life Years),Sweden,Both,All ages,Neoplasms,Rate,1990,5587.632055673385,5749.2457418944,5354.36702480838
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Neoplasms,Number,1991,9889.623403695832,12065.852464917381,8018.882775495151
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Neoplasms,Rate,1991,965.3961559849893,1177.8332816960617,782.7799189870294
DALYs (Disability-Adjusted Life Years),Bahamas,Both,All ages,Neoplasms,Number,1993,8156.552739078679,8510.860772532626,7796.625753350502
DALYs (Disability-Adjusted Life Years),Bahamas,Both,All ages,Neoplasms,Rate,1993,2968.855650524096,3097.8181474017456,2837.847944261669
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Neoplasms,Number,1993,906292.4609489029,1020803.034537368,795480.6674420659
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Neoplasms,Rate,1993,1543.6574554621877,1738.6994626129588,1354.915455974663
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Neoplasms,Number,1990,164112.03636880466,194470.1175863361,140612.74726499984
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Neoplasms,Rate,1990,1718.7770427986152,2036.7230887720405,1472.6644508925579
DALYs (Disability-Adjusted Life Years),Estonia,Both,All ages,Neoplasms,Number,1990,97729.23882432868,101011.0681660288,94179.34481972028
DALYs (Disability-Adjusted Life Years),Estonia,Both,All ages,Neoplasms,Rate,1990,6230.11087146069,6439.323190168676,6003.809781871742
DALYs (Disability-Adjusted Life Years),Malta,Both,All ages,Neoplasms,Number,1991,16288.574091468627,16961.416396601544,15568.119310486225
DALYs (Disability-Adjusted Life Years),Malta,Both,All ages,Neoplasms,Rate,1991,4333.059999712385,4512.04841589381,4141.405790108401
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Neoplasms,Number,1993,161914.55750348477,190811.19004797508,138739.63270601508
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Neoplasms,Rate,1993,1577.2938897094875,1858.7910117000413,1351.5348977995784
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,Neoplasms,Number,1991,293424.3434405159,315728.9409996163,269920.63325695554
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,Neoplasms,Rate,1991,1702.3573376669733,1831.7617179348993,1565.9960766201593
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Neoplasms,Number,1992,301537.66109828185,351530.9206490045,262930.78990167676
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Neoplasms,Rate,1992,1143.6274975421252,1333.2345473074004,997.2050595166666
DALYs (Disability-Adjusted Life Years),Pakistan,Both,All ages,Neoplasms,Number,1991,2070803.19102025,2321647.3618941177,1852439.4926068448
DALYs (Disability-Adjusted Life Years),Pakistan,Both,All ages,Neoplasms,Rate,1991,1819.2374802001134,2039.6085513489031,1627.4010825204973
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Neoplasms,Number,1992,1981095.7984869203,2216767.221887752,1765306.579152912
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Neoplasms,Rate,1992,1742.1776115925436,1949.4272952548183,1552.4123579213822
DALYs (Disability-Adjusted Life Years),Czechia,Both,All ages,Neoplasms,Number,1992,724915.307180945,742670.2206674346,703672.8088042999
DALYs (Disability-Adjusted Life Years),Czechia,Both,All ages,Neoplasms,Rate,1992,7052.535395478579,7225.268892159835,6845.871982241689
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Neoplasms,Number,1990,1870242.4999188778,2120769.364625155,1639089.3163237683
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Neoplasms,Rate,1990,1714.5074979282851,1944.1730027973117,1502.602428686731
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Neoplasms,Number,1992,2795.552354537079,3266.10644783817,2444.555536226643
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Neoplasms,Rate,1992,1182.678303982866,1381.7495594699358,1034.1866039046865
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Neoplasms,Number,1991,25041.443516050833,26140.46692976046,24002.010309421283
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Neoplasms,Rate,1991,6509.764959959271,6795.466704914825,6239.554264541568
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Neoplasms,Number,1990,121507.50334009419,153772.32907712733,93714.28193211652
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Neoplasms,Rate,1990,1513.2373073245733,1915.0588959300721,1167.1044482898021
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Neoplasms,Number,1991,86139.62707167465,106026.70252729878,67200.89990471888
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Neoplasms,Rate,1991,2081.5811695523785,2562.1562915162745,1623.9230720402695
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Neoplasms,Number,1990,2729620.470819171,3058457.5368014034,2411981.4771063137
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Neoplasms,Rate,1990,1469.9334148670894,1647.0161252664147,1298.8810009089093
DALYs (Disability-Adjusted Life Years),Sweden,Both,All ages,Neoplasms,Number,1993,481755.0029240063,495448.31467895466,461978.0170765609
DALYs (Disability-Adjusted Life Years),Sweden,Both,All ages,Neoplasms,Rate,1993,5508.46281479767,5665.034304778567,5282.329634097481
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Neoplasms,Number,1991,2771114.719401828,2941307.6928506168,2604870.2040201784
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Neoplasms,Rate,1991,5226.880496415826,5547.898723239185,4913.309856773733
DALYs (Disability-Adjusted Life Years),Georgia,Both,All ages,Neoplasms,Number,1992,225076.53631341306,247386.2554274654,206714.58598675206
DALYs (Disability-Adjusted Life Years),Georgia,Both,All ages,Neoplasms,Rate,1992,4123.5028067035755,4532.226838494537,3787.1036646663692
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Neoplasms,Number,1992,2772.80397994343,2945.78874571248,2614.946383940158
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Neoplasms,Rate,1992,1931.8055486853339,2052.3235992824425,1821.8265591617155
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Neoplasms,Number,1993,430.4423380430573,484.8186436992125,380.6525829822958
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Neoplasms,Rate,1993,2233.1535439401714,2515.2601792550954,1974.8421323086998
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,Neoplasms,Number,1991,2522.214723398083,2955.184411526245,2239.7389300080117
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,Neoplasms,Rate,1991,2404.683096273266,2817.4770113122627,2135.370274026181
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Neoplasms,Number,1990,35755.77521412383,43432.998437692484,28658.592418608245
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Neoplasms,Rate,1990,1738.3413954229304,2111.5855735035657,1393.297089420725
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Neoplasms,Number,1995,1229510.0879530108,1344258.878498594,1113114.6227316824
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Neoplasms,Rate,1995,1723.3065441816464,1884.1408013558662,1560.164274025138
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Neoplasms,Number,1993,104560.59805971647,106873.5075878906,102164.9885918454
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Neoplasms,Rate,1993,3155.651895961676,3225.45579411461,3083.3521033098223
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Neoplasms,Number,1990,288303.8232453674,332637.0235041289,254504.41539531027
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Neoplasms,Rate,1990,1133.8126826328023,1308.1618957277124,1000.8897236012865
DALYs (Disability-Adjusted Life Years),Somalia,Both,All ages,Neoplasms,Number,1993,114348.19092222171,142428.78041244711,86287.2330518133
DALYs (Disability-Adjusted Life Years),Somalia,Both,All ages,Neoplasms,Rate,1993,1474.0521269810993,1836.0364516225316,1112.3208717648508
DALYs (Disability-Adjusted Life Years),Uruguay,Both,All ages,Neoplasms,Number,1991,199860.98856361985,205793.3740689344,193315.07556175668
DALYs (Disability-Adjusted Life Years),Uruguay,Both,All ages,Neoplasms,Rate,1991,6296.714047090016,6483.616630793468,6090.481992269867
DALYs (Disability-Adjusted Life Years),Portugal,Both,All ages,Neoplasms,Number,1991,563116.0296655187,577888.8263890629,544275.5252853435
DALYs (Disability-Adjusted Life Years),Portugal,Both,All ages,Neoplasms,Rate,1991,5522.154116789451,5667.022413811414,5337.396156894093
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Neoplasms,Number,1992,225651.4365566441,257427.004486889,194311.62938728186
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Neoplasms,Rate,1992,2012.477650983701,2295.8688018788557,1732.9728426965708
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Neoplasms,Number,1991,6686.226315623894,7776.004143914102,5823.602965146985
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,All ages,Neoplasms,Rate,1991,1847.957217722348,2149.1529458413365,1609.5430553173637
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Neoplasms,Number,1991,12911.848422522986,13743.332551863616,11830.715745563944
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Neoplasms,Rate,1991,1657.3094543261593,1764.0351889835308,1518.5399034243953
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Neoplasms,Number,1993,173233.37921323403,201358.50080967054,153090.63977775077
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Neoplasms,Rate,1993,1239.571890869017,1440.8212708473566,1095.4404669903074
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Neoplasms,Number,1992,608172.0456147823,703595.2760970695,518070.2961685405
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Neoplasms,Rate,1992,2210.0246592942412,2556.781294946893,1882.6056508778743
DALYs (Disability-Adjusted Life Years),Bahamas,Both,All ages,Neoplasms,Number,1990,7754.457057715845,8114.926507888478,7411.655124315058
DALYs (Disability-Adjusted Life Years),Bahamas,Both,All ages,Neoplasms,Rate,1990,3001.3565146502488,3140.8759322646056,2868.6752955282236
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Neoplasms,Number,1992,316764.5605578927,350575.5468715602,283720.0992230552
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Neoplasms,Rate,1992,1684.7931349258852,1864.625492200994,1509.0377363225637
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All ages,Neoplasms,Number,1992,223246.12434137397,227862.74884131475,216750.33203168947
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All ages,Neoplasms,Rate,1992,6045.857272347977,6170.882747656947,5869.940967905818
DALYs (Disability-Adjusted Life Years),Norway,Both,All ages,Neoplasms,Number,1990,237541.17122867133,246761.16813285928,225858.28243007357
DALYs (Disability-Adjusted Life Years),Norway,Both,All ages,Neoplasms,Rate,1990,5603.0223368123525,5820.499788541232,5327.451215568601
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Neoplasms,Number,1993,231274.46697726124,266844.139218573,201058.83120283918
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Neoplasms,Rate,1993,2591.846944909464,2990.469185985209,2253.226325461088
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Neoplasms,Number,1991,792387.6136399695,953992.9090368997,613829.700932832
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Neoplasms,Rate,1991,2020.5135836636716,2432.5918253231084,1565.207768826277
DALYs (Disability-Adjusted Life Years),Hungary,Both,All ages,Neoplasms,Number,1993,848021.8751085395,862768.8343759603,830681.3552629849
DALYs (Disability-Adjusted Life Years),Hungary,Both,All ages,Neoplasms,Rate,1993,8191.51653713302,8333.965646356814,8024.014778927592
