"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","Condition_clean","target_total","Phase_clean","Gender_clean","Countries_clean"
"2608","NCT06699602","ClinicalTrials.gov","19/11/2024","Recruiting","10","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Renal Cell Carcinoma","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Kidney cancer",10,"Phase 2","Both","United States"
"2609","CTIS2024-517741-14-00","Clinical Trials Information System","19/11/2024","Recruiting","45","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): Yes Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","Italy;Belgium;Spain","18","65+","Female: yes Male: yes","advanced non-squamous non-small cell lung cancer (NSCLC) <br>MedDRA version: 27.1Level: PTClassification code: 10061873Term: Non-small cell lung cancer Class: 100000004864 <br>MedDRA version: 27.1Level: PTClassification code: 10059515Term: Non-small cell lung cancer metastatic Class: 100000004864 <br>MedDRA version: 20.0Level: LLTClassification code: 10079440Term: Non-squamous non-small cell lung cancer Class: 10029104;Therapeutic area: Diseases [C] - Respiratory Tract Diseases [C08]","iOnctura SA",NA,NA,"Authorised","25/03/2025",NA,NA,"Tracheal, bronchus, and lung cancer",45,"Phase 2","Both","Italy;Belgium;Spain"
"2610","NCT06696768","ClinicalTrials.gov","19/11/2024","Recruiting","24","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Metastatic Colorectal Adenocarcinoma;Stage III Colorectal Cancer AJCC v8;Stage IV Colorectal Cancer AJCC v8;Unresectable Colorectal Adenocarcinoma","National Cancer Institute (NCI)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Colon and rectum cancer",24,"Phase 1","Both","United States"
"2611","NCT06698822","ClinicalTrials.gov","19/11/2024","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Cutaneous T-Cell Lymphoma","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other malignant neoplasms",20,"Phase 2","Both","United States"
"2612","NCT06706076","ClinicalTrials.gov","19/11/2024","Recruiting","266","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States;Australia;Canada;Hong Kong;Japan;Malaysia;Singapore;Taiwan;Australia;Canada;Hong Kong;Japan;Malaysia;Singapore;Taiwan;United States","18 Years","N/A","All","NSCLC (Advanced Non-small Cell Lung Cancer)","BlossomHill Therapeutics","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",266,"Phase 2","Both","United States;Australia;Canada;Hong Kong;Japan;Malaysia;Singapore;Taiwan"
"2613","NCT06944457","ClinicalTrials.gov","18/11/2024","Recruiting","24","Interventional","Allocation: N/A. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","Korea, Republic of","19 Years","75 Years","All","Cancer;Solid Tumor Cancer;Biomarkers","Pharosgen Co.,Ltd","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",24,"Phase 1","Both","Korea, Republic Of"
"2614","NCT06698003","ClinicalTrials.gov","18/11/2024","Recruiting","134","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","T-Cell Leukemia/Lymphoma, Adult;T-cell Leukemia/Lymphoma;T-cell Leukemia;Lymphoma","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Leukemia",134,"Phase 2","Both","United States"
"2615","NL-OMON57106","NL-OMON","18/11/2024","Recruiting","90","Interventional","Non-randomized controlled trial, Open (masking not used), Active, Other, Basic science",NA,"Netherlands","18","99",NA,"<br>Ovarian carcinoma; malignant ovarian tumors;10027656","Catharina-ziekenhuis","Ministerie van OC&W",NA,"Approved","18/11/2024",NA,NA,"Ovarian cancer",90,NA,NA,"Netherlands"
"2616","NCT06775275","ClinicalTrials.gov","18/11/2024","Recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","65 Years","All","Resectable Lung Non-Small Cell Carcinoma","The First Affiliated Hospital of Guangzhou Medical University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",60,"Phase 2","Both","China"
"2617","IRCT20230730058966N2","IRCT","18/11/2024","Recruiting","60","interventional","Randomization: Randomized, Blinding: Not blinded, Placebo: Not used, Assignment: Parallel, Purpose: Supportive, Randomization description: First, a list of selected samples is prepared and numbered in order. Then, with the help of ""Random Number Generator"" software, each of the even numbers obtained in each selection will be assigned to the control group and the odd numbers will be assigned to the case group.","N/A","Iran (Islamic Republic of)","18 years","no limit","Both","colorectal cancer patients. <br>Malignant neoplasm of rectosigmoid junction","Jahrom University of Medical Sciences","Jahrom University of Medical Sciences",NA,"Approved","16/10/2024",NA,NA,"Colon and rectum cancer",60,NA,"Both","Iran"
"2618","NCT06702371","ClinicalTrials.gov","18/11/2024","Recruiting","105","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Double (Investigator, Outcomes Assessor).","N/A","United Kingdom","16 Years","25 Years","All","Cancer","King's College London","Please refer to primary and secondary sponsors","Royal Marsden NHS Foundation Trust",NA,NA,NA,NA,"Other neoplasms",105,NA,"Both","United Kingdom"
"2619","NCT06697938","ClinicalTrials.gov","18/11/2024","Recruiting","148","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","70 Years","All","Breast Cancer","Sichuan Cancer Hospital and Research Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",148,NA,"Both","China"
"2620","NCT06697158","ClinicalTrials.gov","18/11/2024","Recruiting","31","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Turkey","18 Years","85 Years","Female","Breast Cancer Related Lymphedema","Abant Izzet Baysal University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",31,NA,"Female","Turkey"
"2621","NCT06702826","ClinicalTrials.gov","18/11/2024","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","Non Small Cell Lung Cancer;Brain Metastases;Stereotactic Radiation;Immunotherapy","Rongrong Zhou","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",20,"Phase 2","Both","China"
"2622","IRCT20230626058586N8","IRCT","18/11/2024","Recruiting","56","interventional","Randomization: Randomized, Blinding: Triple blinded, Placebo: Used, Assignment: Parallel, Purpose: Prevention, Randomization description: The website www.Randomization.com will be used for randomization (online randomization). After determining the number of intervention groups, which are two groups, and the required number in each of these groups, the website will provide us with a random table of numbers that will represent the patient s number. Then the random sequence is available to the researcher. The researcher performs the desired intervention based on the order in which the participants entered the study, Blinding description: Duloxetine and placebo in similar packages will be labeled by a third person and will be provided to the patient by a blind researcher. Therefore, the researcher and the patient will be unaware of the content of the drug. Also, the evaluator of the outcome, that is, the evaluator of the electro-diagnosis test and PM-TNS and the side effects of","2","Iran (Islamic Republic of)","5 years","18 years","Both","Polyneuropathy. <br>Drug-induced polyneuropathy;G62.0","Shahid Beheshti University of Medical Sciences","Shahid Beheshti University of Medical Sciences",NA,"Approved","5/11/2024",NA,NA,"Other neoplasms",56,"Phase 2","Both","Iran"
"2623","NCT06704698","ClinicalTrials.gov","18/11/2024","Recruiting","132","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Triple (Participant, Investigator, Outcomes Assessor).","N/A","China","18 Years","80 Years","All","Pain Syndrome;Dizziness;Vomiting;Itching;Sweet Syndrome;Cold;Satisfaction, Patient","Zhejiang Cancer Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",132,NA,"Both","China"
"2624","NCT06698458","ClinicalTrials.gov","18/11/2024","Recruiting","30","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States;Canada;Israel;Canada;Israel;United States","18 Years","120 Years","All","Pancreatic Cancer;Pancreatic Adenocarcinoma;Metastatic Pancreatic Cancer","Alpha Tau Medical LTD.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Pancreatic cancer",30,NA,"Both","United States;Canada;Israel"
"2625","CTIS2024-518035-11-01","Clinical Trials Information System","18/11/2024","Recruiting","30","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","Denmark","18","65+","Female: no Male: yes","metastatic castration-resistant prostate cancer (mCRPC) <br>MedDRA version: 27.0Level: LLTClassification code: 10086830Term: Hormone-refractory prostate cancer metastatic Class: 100000004848;Therapeutic area: Diseases [C] - Male Urogenital Diseases [C12]","Rigshospitalet",NA,NA,"Authorised","9/12/2024",NA,NA,"Prostate cancer",30,"Phase 2","Male","Denmark"
"2626","IRCT20160920029889N5","IRCT","17/11/2024","Recruiting","60","interventional","Randomization: Randomized, Blinding: Double blinded, Placebo: Used, Assignment: Parallel, Purpose: Treatment, Randomization description: To ensure that the study is double-blind, a package containing venlafaxine and placebo capsules, which are in white packages of equal size and with numbers 1 to 60 written on them (according to the allocation sequence), will be used for each client. The method of allocating packages will be based on random blocks. In this study, we will use the restricted randomization method of the block randomization type. Blocking is usually used to balance the number of samples allocated to each of the studied groups. This feature helps researchers to ensure that the number of samples allocated to each of the study groups is equal in cases where intermediate analyzes are needed during the sampling process. The size of all the blocks is equal and in this trial we will have two groups of 6 blocks (including 3 participants in the intervention group and 3 pa","3","Iran (Islamic Republic of)","18 years","no limit","Both","Gastrointestinal cancer. <br>Malignant neoplasms of digestive organs;C15-C26","Oroumia University of Medical Sciences","Oroumia University of Medical Sciences",NA,"Approved","26/12/2023",NA,NA,"Esophageal cancer",60,"Phase 3","Both","Iran"
"2627","NCT06696794","ClinicalTrials.gov","17/11/2024","Recruiting","180","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Participant, Investigator).","Phase 3","China","18 Years","75 Years","All","Non-Muscle-Invasive Bladder Cancer (NMIBC)","Shaogang Wang","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Bladder cancer",180,"Phase 3","Both","China"
"2628","NCT06696326","ClinicalTrials.gov","17/11/2024","Recruiting","100","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","China","18 Years","90 Years","Male","Positron-Emission Tomography(PET);Prostate Cancer;Trophoblast Cell Surface Antigen 2","The First Affiliated Hospital of Xiamen University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Prostate cancer",100,NA,"Male","China"
"2629","TCTR20241117002","TCTR","17/11/2024","Recruiting","20","Interventional","Non-randomized","Phase 1/Phase 2","Thailand","25 Years","80 Years","Female","Recurrent high grade serous ovarian cancers <br>epithelial ovarian cancer<br>recurrence<br>high grade serous;epithelial ovarian cancer<br>recurrence<br>high grade serous","Research Division","Khon Kaen University",NA,"Submitted, approved","28/05/2024",NA,"30/04/2025","Ovarian cancer",20,"Phase 2","Female","Thailand"
"2630","NCT06695845","ClinicalTrials.gov","16/11/2024","Recruiting","200","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States;South Korea;United States","18 Years","N/A","All","Breast Cancer;Gastric Cancer;Esophageal Cancer;Gastroesophageal Cancer;Colorectal Cancer;Endometrial Cancer;Non-small Cell Lung Cancer;Ovarian Cancer;Urothelial Carcinoma;Salivary Gland Cancer;Pancreatic Cancer;HER-2 Protein Overexpression","Jazz Pharmaceuticals","Please refer to primary and secondary sponsors","Jazz Pharmaceuticals Ireland Limited",NA,NA,NA,NA,"Breast cancer",200,"Phase 2","Both","United States;South Korea"
