"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed"
"3380","NCT06937970","ClinicalTrials.gov","14/04/2025","Recruiting","320","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Mesothelioma;Non Small Cell Lung Cancer;Malignant Peripheral Nerve Sheath Tumors;Solid Tumor;Pancreatic Adenocarcinoma;Advanced Solid Tumor","Bristol-Myers Squibb","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3381","NCT06938373","ClinicalTrials.gov","14/04/2025","Recruiting","1000","Observational",NA,NA,"China","18 Years","80 Years","All","Breast Neoplasms","Xiangya Hospital of Central South University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3382","NCT06938503","ClinicalTrials.gov","14/04/2025","Not recruiting","48","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2",NA,"18 Years","75 Years","All","Pancreatic Cancer, Adult","Tianjin Medical University Cancer Institute and Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3383","ChiCTR2500100687","ChiCTR","14/04/2025","Recruiting","Experimental group:10;","Interventional study","Single arm","N/A","China","18","70","Both","Non-small cell lung cancer","West China Hospital, Sichuan University","West China Hospital Clinical New Technology Fund (Yilinxin 2023-271)",NA,"Approved","29/02/2024",NA,NA
"3384","ChiCTR2500100695","ChiCTR","14/04/2025","Recruiting","Research group:45;","Interventional study","Single arm","2","China","18","75","Both","locally advanced rectal adenocarcinoma","Union Hospital, Tongji Medical College, Huazhong University of Science and Technology","Optional topic",NA,"Approved","12/10/2024",NA,NA
"3385","ChiCTR2500100703","ChiCTR","14/04/2025","Recruiting","Test group:23;","Interventional study","Single arm","2","China","18","80","Both","Extramammary Paget's Disease","Sun Yat-sen University Cancer Center","RemeGen (Yantai) Co., Ltd.",NA,"Approved","5/6/2024",NA,NA
"3386","NCT06957691","ClinicalTrials.gov","14/04/2025","Not recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor).","Phase 2",NA,"40 Years","N/A","Male","Prostate Cancer;Prostate Cancer (Adenocarcinoma);Prostate Cancer Metastatic Disease;Prostate Cancer Recurrent;Prostate Carcinoma;Prostate Neoplasm;Prostate Adenocarcinoma;Prostate Cancer With Bone Metastasis;Vasomotor Disturbance;Vasomotor Symptoms;Vasomotor Symptoms (VMS);Vasomotor Symptoms as a Sex Hormone-dependent Disorder in Women and Men;Vasomotor Symptoms; Hot Flashes;Androgen Deprivation Therapy;Androgen Ablative Therapy of Advanced Hormone-dependent Prostate Carcinoma;Androgen-deprivation Therapy;Hot Flashes;Hot Flushes;Hot Flushes and/or Sweats","Shehzad Basaria, M.D.","Please refer to primary and secondary sponsors","Astellas Pharma US, Inc.",NA,NA,NA,NA
"3387","NCT06975293","ClinicalTrials.gov","14/04/2025","Recruiting","188","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Metastatic Non-small Cell Lung Cancer;Metastatic Melanoma;Metastatic Endometrial Cancer;Metastatic Head-and-neck Squamous-cell Carcinoma;Solid Tumor","STORM Therapeutics LTD","Please refer to primary and secondary sponsors","Coherus Biosciences, Inc.",NA,NA,NA,NA
"3388","NCT06949982","ClinicalTrials.gov","14/04/2025","Recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Russia","18 Years","N/A","All","Metastatic Colorectal Cancer (mCRC);Colorectal Neoplasms","Sergey Orlov, MD","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3389","NCT06938802","ClinicalTrials.gov","14/04/2025","Recruiting","40","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Cancer","University of Arizona","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3390","NCT06954324","ClinicalTrials.gov","14/04/2025","Not recruiting","120","Interventional","Allocation: Randomized. Intervention model: Factorial Assignment. Primary purpose: Diagnostic. Masking: Single (Outcomes Assessor).","N/A","Turkey (Türkiye)","18 Years","75 Years","Female","Erector Spinae Plane Block;Systemic Immune-inflammatory Index;Breast Cancer","Namik Kemal University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3391","NCT06938581","ClinicalTrials.gov","14/04/2025","Recruiting","260","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","19 Years","N/A","All","Breast Cancer;Postoperative Recovery","University of Nebraska","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3392","NCT06958926","ClinicalTrials.gov","14/04/2025","Recruiting","60","Observational",NA,NA,"Taiwan","18 Years","N/A","All","T4 Colorectal Cancer;Colorectal Cancer Stage III;Colorectal Cancer Stage II","National Taiwan University Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3393","ACTRN12625000287437","ANZCTR","14/04/2025","Recruiting","120","Interventional","Purpose: Educational / counselling / training; Allocation: Randomised controlled trial; Masking: Open (masking not used);Assignment: Parallel;Type of endpoint: Efficacy;","Not Applicable","Australia","18 Years","No limit","Both males and females","Cancer genomics; <br>Cancer genomics;Cancer - Any cancer;Public Health - Health promotion/education;Mental Health - Studies of normal psychology, cognitive function and behaviour","The University of Sydney","Cancer Institute NSW",NA,"Approved","24/04/2025",NA,NA
"3394","NCT06927648","ClinicalTrials.gov","14/04/2025","Recruiting","130","Observational",NA,NA,"South Korea","19 Years","N/A","All","Breast Cancer","AstraZeneca","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3395","NCT06929286","ClinicalTrials.gov","14/04/2025","Recruiting","125","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States","21 Years","N/A","All","Non-Muscle Invasive Bladder Cancer","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3396","IRCT20250304064934N1","IRCT","13/04/2025","Recruiting","45","interventional","Randomization: Randomized, Blinding: Single blinded, Placebo: Not used, Assignment: Parallel, Purpose: Treatment, Randomization description: The block randomization method with a block size of 6 will be divided equally (ratio 1:1:1) into three groups, Blinding description: Patient assessment will be performed by a blinded radiologist and physiotherapist who are unaware of the type of intervention the patients are receiving.","N/A","Iran (Islamic Republic of)","25 years","65 years","Female","Lymphoedema. <br>Postmastectomy lymphoedema syndrome;I97.2","Tehran University of Medical Sciences","Tehran University of Medical Sciences",NA,"Approved","17/02/2025",NA,NA
"3397","NCT06935708","ClinicalTrials.gov","13/04/2025","Recruiting","98","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 4","Croatia","18 Years","80 Years","All","Colorectal Carcinoma;Analgesia, Postoperative;Laparotomy","Meri Mirceta","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3398","NCT06936878","ClinicalTrials.gov","13/04/2025","Recruiting","600","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Health Services Research. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Gastrointestinal Cancer;Gynecologic Cancer;Advanced Cancer","Dana-Farber Cancer Institute","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
"3399","NCT06954584","ClinicalTrials.gov","13/04/2025","Recruiting","424","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","N/A","Female","Ovarian Cancer","Tongji Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3400","NCT06976710","ClinicalTrials.gov","13/04/2025","Not recruiting","564","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Double (Investigator, Outcomes Assessor).","N/A","Australia","18 Years","N/A","All","Colorectal Cancer;Colorectal Neoplasms","Surgical Outcomes Research Centre (SOuRCe)","Please refer to primary and secondary sponsors","The University of Sydney, Sydney, Australia;Medical Research Future Fund",NA,NA,NA,NA
"3401","NCT06941987","ClinicalTrials.gov","12/4/2025","Not recruiting","66","Observational",NA,NA,"China","18 Years","N/A","All","Minimal Residual Disease;Pancreatic Cancer Resectable","Shanghai Zhongshan Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3402","NCT06936241","ClinicalTrials.gov","12/4/2025","Not recruiting","52","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Outcomes Assessor).","N/A","Egypt","35 Years","45 Years","All","Breast Cancer","Cairo University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3403","NCT06950086","ClinicalTrials.gov","11/4/2025","Recruiting","180","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","China","18 Years","N/A","All","HR-positive, HER2-negative Advanced Breast Cancer","TYK Medicines, Inc","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3404","NCT06950996","ClinicalTrials.gov","11/4/2025","Not recruiting","300","Observational",NA,NA,"Spain","18 Years","85 Years","All","Breast Cancer;Lung Cancer, Non-Small Cell;Colon Cancer;Rectum Cancer;Prostate Cancer","Instituto de Investigacion Sanitaria La Fe","Please refer to primary and secondary sponsors","University of Pisa;University Hospital Rijeka;University of Messina;Istanbul Medipol University Hospital;Centro Hospitalar do Porto;Hospitales Universitarios Virgen del Rocío;IRCCS Policlinico S. Donato;National Cancer Center Affiliate of Vilnius University Hospital Santaros Klinikos;Charite University, Berlin, Germany;Osakidetza;Le Collège des Enseignants de Radiologie de France",NA,NA,NA,NA
"3405","NCT06955988","ClinicalTrials.gov","11/4/2025","Recruiting","120","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","China","18 Years","N/A","All","Locally Advanced or Metastatic Non-small Cell Lung Cancer","Allist Pharmaceuticals, Inc.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3406","JPRN-jRCTs011250001","JPRN","11/4/2025","Recruiting","90","Interventional","single arm study, open(masking not used), historical control, single assignment, treatment purpose","3-Feb",NA,">= 20age old","Not applicable","Both","Oropharyngeal, hypopharyngeal or laryngeal cancer <br>oropharynx, hypopharynx, larynx, cancer, radiotherapy;D009959, D007012, D007822;oropharynx, hypopharynx, larynx, cancer, radiotherapy","Yasuda Koichi","Hokkaido Univarsity Hospital",NA,"Approval","24/03/2025",NA,NA
"3407","NCT06935149","ClinicalTrials.gov","11/4/2025","Not recruiting","5","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","Phase 1",NA,"20 Years","100 Years","All","Liver Metastasis Colon Cancer","Primo Biotechnology Co., Ltd","Please refer to primary and secondary sponsors","Kaohsiung Chang Gung Memorial Hospital,Taiwan",NA,NA,NA,NA
"3408","CTRI/2025/04/084594","CTRI","11/4/2025","Recruiting","60","Interventional","Randomized, Parallel Group Trial   Method of generating randomization sequence:Computer generated randomization  Method of allocation concealment:On-site computer system  Blinding and masking:Participant Blinded","Phase 2","India",NA,NA,NA,"Health Condition 1: O- Medical and Surgical","Dr Rohit Nataraj Upadhyay","Kidwai Memorial Institute of Oncology, Dr M H Marigowda road, Bengaluru, India- 560029",NA,"Approved","22/02/2024",NA,NA
"3409","ChiCTR2500100573","ChiCTR","11/4/2025","Recruiting","Trial group:100;","Observational study","Cross-sectional","N/A","China",NA,NA,"Both","lung adenocarcinoma and lung squamous cell carcinoma","Hunan Provincial People's Hospital","Natural Science Foundations of Hunan, China",NA,"Approved","19/06/2024",NA,NA
"3410","ChiCTR2500100598","ChiCTR","11/4/2025","Recruiting","Head and neck group:54;Nasopharyngeal group:20;","Interventional study","Single arm","4","China","18","70","Both","head and neck squamous cell carcinoma","Jiangsu Cancer Hospital","Jiangsu Hengrui Pharmaceutical Co. LTD",NA,"Approved","9/11/2023",NA,NA
"3411","ChiCTR2500100571","ChiCTR","11/4/2025","Recruiting","Experimental Group:44;","Interventional study","Single arm","2","China","18","70","Both","Lung cancer","Tianjin Medical University Cancer Institute & Hospital","None",NA,"Approved","25/03/2025",NA,NA
"3412","JPRN-UMIN000057588","JPRN","11/4/2025","Recruiting","106","Observational","Not selected Not selected","Not selected","Japan","Not applicable","Not applicable","Male and Female","Pancreatic neuroendocrine tumors","National Cancer Center Japan","Self funding",NA,"YES","3/7/2024","Yes","30/09/2025"
"3413","NCT06935071","ClinicalTrials.gov","11/4/2025","Not recruiting","300","Observational",NA,NA,"United States","18 Years","N/A","All","Hip Fractures;Hip Fracture Pathologic;Pathological Fracture;Pathological Fracture of Hip","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3414","NCT06926816","ClinicalTrials.gov","11/4/2025","Recruiting","600","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","United States","25 Years","39 Years","Female","Genetic Testing","NYU Langone Health","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3415","NCT06935175","ClinicalTrials.gov","11/4/2025","Not recruiting","53","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","Hepatocellular Cancer","Shanghai Zhongshan Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
