Conditions,Condition_clean
Carcinoid Tumor|Functioning Pancreatic Neuroendocrine Tumor|Intermediate Grade Lung Neuroendocrine Neoplasm|Locally Advanced Digestive System Neuroendocrine Neoplasm|Locally Advanced Digestive System Neuroendocrine Tumor G1|Locally Advanced Lung Neuroendocrine Neoplasm|Locally Advanced Pancreatic Neuroendocrine Tumor|Locally Advanced Unresectable Digestive System Neuroendocrine Neoplasm|Low Grade Lung Neuroendocrine Neoplasm|Lung Neuroendocrine Tumor|Lung Neuroendocrine Tumor G2|Metastatic Digestive System Neuroendocrine Neoplasm|Metastatic Digestive System Neuroendocrine Tumor G1|Metastatic Lung Neuroendocrine Neoplasm|Metastatic Lung Neuroendocrine Tumor|Metastatic Pancreatic Neuroendocrine Neoplasm|Metastatic Pancreatic Neuroendocrine Tumor|Metastatic Thymus Neuroendocrine Neoplasm|Neuroendocrine Neoplasm|Neuroendocrine Tumor G2|Non-Functioning Pancreatic Neuroendocrine Tumor|Pancreatic Serotonin-Producing Neuroendocrine Tumor|Thymus Neuroendocrine Tumor|Unresectable Digestive System Neuroendocrine Neoplasm|Unresectable Digestive System Neuroendocrine Tumor G1|Unresectable Lung Neuroendocrine Neoplasm|Unresectable Pancreatic Neuroendocrine Neoplasm|Unresectable Thymus Neuroendocrine Neoplasm,Pancreatic cancer
Pancreatic Cancer,Pancreatic cancer
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Waldenström's Macroglobulinemia,Other neoplasms
Fallopian Tube Cancer|Ovarian Cancer|Peritoneal Cavity Cancer,Ovarian cancer
Urinary Bladder Neoplasms,Bladder cancer
Acute Lymphoblastic Leukemia|Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
Cutaneous Melanoma,Malignant skin melanoma
Breast Neoplasms,Breast cancer
Myeloid Leukemia|Myelodysplastic Syndrome,Leukemia
"Leukemia, Chronic Myeloid",Leukemia
Colorectal Cancer|Adenomatous Colorectal Polyps|Precancerous Condition,Colon and rectum cancer
Gastrointestinal Hemorrhage,Other neoplasms
Nasopharyngeal Carcinoma,Nasopharynx cancer
Chronic Lymphocytic Leukemia,Leukemia
Small-Cell-Lung Cancer,"Tracheal, bronchus, and lung cancer"
Electroacupuncture|Olanzapine-contained Four-drug Antiemetic|Nausea and Vomiting,Other neoplasms
Metastatic Castration-Sensitive Prostate Cancer,Prostate cancer
Prostatic Neoplasms,Prostate cancer
Emesis,Other neoplasms
Hematopoietic and Lymphoid Cell Neoplasm|Malignant Solid Neoplasm|Tumor Lysis Syndrome,Leukemia
Nasopharyngeal Carcinoma|Nasopharyngeal Cancer,Nasopharynx cancer
Breast Cancer,Breast cancer
Carcinoma|Transitional Cell Carcinoma|Transitional Cell Cancer of the Renal Pelvis and Ureter,Bladder cancer
Breast Cancer,Breast cancer
Locally Advanced Unresectable Gastroesophageal Junction (GEJ) Adenocarcinoma or Cancer|Locally Advanced Unresectable Gastric Adenocarcinoma or Cancer|Metastatic Gastric Adenocarcinoma or Cancer|Metastatic Gastroesophageal Junction (GEJ) Adenocarcinoma,Stomach cancer
Renal Cell Carcinoma (RCC),Kidney cancer
Chronic Lymphocytic Leukemia,Leukemia
Gastric Cancer,Stomach cancer
HPV Infections|Cervical Cancer|Vulvar Cancer|Vaginal Cancer|CIN1|CIN2|CIN 3|VaIN1|VaIN2|VaIN3|Genital Wart|VIN 1|VIN 2|VIN 3|AIS,Cervical cancer
Standard Quadruple Antiemetic Therapy|Electroacupuncture|Chemotherapy-induced Gastrointestinal Symptom Cluster,Other neoplasms
Multiple Myeloma|Autologous Stem Cell Transplantation,Multiple myeloma
"Carcinoma, Small Cell Lung","Tracheal, bronchus, and lung cancer"
"Osteoporosis, Postmenopausal",Other neoplasms
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer With Bone Metastasis,Breast cancer
Breast Cancer|Melanoma,Breast cancer
Colonic Neoplasms,Colon and rectum cancer
Postoperative Pain|Breast Cancer,Breast cancer
Neo-adjuvant Short Course Chemo-radiotherapy in Locally Advanced Cancer Rectum,Colon and rectum cancer
Leiomyoma|Uterine Hemorrhage,Uterine cancer
Advanced Cancer|Solid Tumors,Neoplasms
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer; HER2-positive; Metastatic,Breast cancer
Polycystic Ovary Syndrome (PCOS),Ovarian cancer
Radiation Toxicity,Other neoplasms
Neoplasms|Venous Thrombosis,Neoplasms
"Dupuytren Contracture|Dupuytren's Disease|Contracture|Joint Diseases|Musculoskeletal Diseases|Fibroma|Neoplasm, Fibrous Tissue|Neoplasms, Connective Tissue|Neoplasms, Connective and Soft Tissue|Neoplasms by Histologic Type|Neoplasms|Connective Tissue Diseases",Soft tissue and other extraosseous sarcomas
Gastrointestinal Stromal Tumors,Soft tissue and other extraosseous sarcomas
Locally Advanced Neuroendocrine Neoplasm|Metastatic Neuroendocrine Neoplasm,Other malignant neoplasms
Renal Transplant Patients at High-risk for Skin Cancer,Non-melanoma skin cancer
Locally Advanced Gastric Carcinoma,Stomach cancer
Prostate Cancer,Prostate cancer
Acute Myeloid Leukemia,Leukemia
Breast Cancer|Metastases,Breast cancer
Leukemia|Lymphoma,Leukemia
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Esophageal Cancer,Esophageal cancer
"Relapsed Ovarian Cancer, BRCA Mutation, Platinum Sensitivity",Ovarian cancer
Hypertension,Other neoplasms
Lung Cancer|Heart Disease|COPD,"Tracheal, bronchus, and lung cancer"
Nonsmall Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Non-Small Cell Lung Cancer|ALK-positive|SAF-189s,"Tracheal, bronchus, and lung cancer"
Metastatic Prostate Cancer,Prostate cancer
Gastrointestinal Carcinoid Tumor|Islet Cell Tumor|Lung Cancer|Neoplastic Syndrome|Neuroendocrine Tumor,"Tracheal, bronchus, and lung cancer"
Head and Neck Cancer|Infection|Malnutrition,Neoplasms
Psoriasis,Other neoplasms
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Early-stage Breast Cancer,Breast cancer
Breast Cancer|Endometrial Cancer,Breast cancer
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Rectal Cancer Stage I,Colon and rectum cancer
"Cognitive/Functional Effects|Metastatic Cancer|Neurotoxicity|Radiation Toxicity|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
Lymphoma,Other malignant neoplasms
Myoma;Uterus,Uterine cancer
Breast Cancer Female|Dysphagia|Adjuvant Radiotherapy,Breast cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Infection|Bone Neoplasms,Malignant neoplasm of bone and articular cartilage
Leukemia|Lymphoma,Leukemia
Colorectal Cancer,Colon and rectum cancer
Cervical Adenocarcinoma|Cervical Adenosquamous Carcinoma|Cervical Squamous Cell Carcinoma|Recurrent Cervical Carcinoma|Stage IVB Cervical Cancer,Cervical cancer
Prostate Cancer,Prostate cancer
Bladder Cancer,Bladder cancer
Birt-Hogg-Dubé Syndrome,Other neoplasms
Colorectal Cancer|Metastatic Cancer,Colon and rectum cancer
Actinic Keratosis,Other neoplasms
Multiple Myeloma,Multiple myeloma
Papillomavirus Infections|Coronavirus Disease (COVID-19),Cervical cancer
Thyroid Tumor,Thyroid cancer
Colorectal Cancer Metastatic,Colon and rectum cancer
Cutaneous Malignant Melanoma,Malignant skin melanoma
"Carcinoma, Hepatocellular",Liver cancer
Prostate Cancer|Prostate Adenocarcinoma,Prostate cancer
Adult Kidney Wilms Tumor|Beckwith-Wiedemann Syndrome|Childhood Kidney Wilms Tumor|Diffuse Hyperplastic Perilobar Nephroblastomatosis|Rhabdoid Tumor of the Kidney|Stage I Kidney Wilms Tumor|Stage II Kidney Wilms Tumor|Stage III Kidney Wilms Tumor|Stage IV Kidney Wilms Tumor|Stage V Kidney Wilms Tumor,Kidney cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Genital Wart|Penile Cancer|Anal Cancer|PIN-1|PIN2|PIN3|AIN1|AIN2|AIN3|HPV-Related Carcinoma,Cervical cancer
Thyroid Nodule,Thyroid cancer
Gastric Adenocarcinoma,Stomach cancer
Ankle Motion|Gynecologic Neoplasm|Deep Venous Thrombosis|Abdominal Breathing,Uterine cancer
Acute Lymphoblastic Leukemia,Leukemia
Renal Cell Carcinoma,Kidney cancer
Acute Myeloid Leukemia,Leukemia
Pancreatic Cancer,Pancreatic cancer
Hodgkin Disease,Hodgkin lymphoma
Early or Locally Advanced HER2-positive Breast Cancer,Breast cancer
Relapsed and Refractory|Diffuse Large B Cell Lymphoma,Non-Hodgkin lymphoma
Hypersensitivity Reactions,Other neoplasms
Colorectal Cancer,Colon and rectum cancer
Febrile Neutropenia,Other neoplasms
HepatoCellular Carcinoma,Liver cancer
Pain,Other neoplasms
THERAPY-INDUCED HOT FLASHES IN BREAST CANCER PATIENTS,Breast cancer
Prostatic Neoplasms|Neoplasm Metastasis,Prostate cancer
Rectal Cancer,Colon and rectum cancer
Hepatocellular Carcinoma,Liver cancer
Breast Cancer|Oligometastasis|Metastatic Breast Cancer,Breast cancer
Head and Neck Cancer,Lip and oral cavity cancer
"Leukemia, Acute|Leukemia, T Cell|Leukemia, Lymphoblastic",Leukemia
Triple Negative Breast Cancer,Breast cancer
Colon Neoplasms|Rectal Neoplasms|Inflammatory Bowel Disease|Diverticular Disease,Colon and rectum cancer
Solid Tumor,Neoplasms
"Breast Cancer, Preneoplastic Conditions, BRCA",Breast cancer
Leukemia,Leukemia
Colorectal Neoplasms|Hepatocellular Carcinoma|Cholangiocarcinoma,Colon and rectum cancer
Breast Cancer,Breast cancer
Metastatic Breast Cancer|Bone Metastases,Breast cancer
Seizures|Brain Tumors|Antiepileptics|Levetiracetam,Brain and central nervous system cancer
"Biliary Tract (Intrahepatic, Extrahepatic Cholangiocarcinoma, Gall Bladder) Cancer",Gallbladder and biliary tract cancer
Cervical Cancer,Cervical cancer
Breast Neoplasm,Breast cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Colorectal Neoplasms,Colon and rectum cancer
Breast Neoplasms|Fertility,Breast cancer
Multiple Myeloma,Multiple myeloma
Anemia,Other neoplasms
Colonic Polyps|Colon Cancer,Colon and rectum cancer
Glioma|Brain Metastases,Brain and central nervous system cancer
Childhood Lymphocyte-Depleted Classical Hodgkin Lymphoma|Childhood Mixed Cellularity Classical Hodgkin Lymphoma|Childhood Nodular Lymphocyte Predominant Hodgkin Lymphoma|Childhood Nodular Sclerosis Classical Hodgkin Lymphoma|Stage I Childhood Hodgkin Lymphoma|Stage II Childhood Hodgkin Lymphoma|Stage III Childhood Hodgkin Lymphoma|Stage IV Childhood Hodgkin Lymphoma,Hodgkin lymphoma
Transitional Cell Carcinoma of Ureter,Other malignant neoplasms
Endocrine Tumors,Other neoplasms
Prostate Cancer,Prostate cancer
Malignant Tumor of Pancreas Metastatic to Liver,Pancreatic cancer
Uterine Myoma|Uterine Adenomyosis,Uterine cancer
Breast Cancer Female,Breast cancer
Endometrial Cancer,Uterine cancer
Breast Cancer|Heart Failure|Cardiotoxicity,Breast cancer
Breast Cancer,Breast cancer
Polycystic Ovary Syndrome,Ovarian cancer
Advanced Urothelial Cancer|Metastatic Urothelial Cancer,Bladder cancer
"Carcinoma, Squamous Cell of Head and Neck",Lip and oral cavity cancer
"Carcinoma, Non-small Cell Lung","Tracheal, bronchus, and lung cancer"
"Infections, Papillomavirus",Cervical cancer
Actinic Keratosis,Other neoplasms
Leiomyomas,Uterine cancer
HIV Infections|HPV Infection,Cervical cancer
Acute Myeloid Leukemia,Leukemia
Cervical Cancer,Cervical cancer
Elective Surgery for Any Digestive Cancer,Neoplasms
Non-Metastatic Prostate Cancer,Prostate cancer
Hematological Malignancies,Leukemia
"Pleural Effusion, Malignant",Neoplasms
Colorectal Neoplasms|Neoplasm Metastasis|Liver Neoplasms,Colon and rectum cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Small-cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Glioblastoma,Brain and central nervous system cancer
Head and Neck Cancer,Neoplasms
Endometrial Cancer,Uterine cancer
GIST,Other malignant neoplasms
Breast Cancer,Breast cancer
Breast Cancer|Melanoma,Breast cancer
Breast Cancer,Breast cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Cervical Cancer|Adjuvant Chemotherapy|Radiation|Lymph Node Metastases,Cervical cancer
Melanoma BRAF V600E/K Mutated,Malignant skin melanoma
Recurrent Nasopharyngeal Carcinoma,Nasopharynx cancer
Solid Tumors,Neoplasms
"HIV|Organ Transplantation|Lymphoma, Non-Hodgkin|Chronic Lymphocytic Leukemia|Multiple Myeloma|COVID-19 Vaccines",Non-Hodgkin lymphoma
Hypertriglyceridemia|Cutaneous T Cell Lymphoma,Other malignant neoplasms
Metastatic Pancreatic Cancer,Pancreatic cancer
Neuroendocrine Tumors,Other malignant neoplasms
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Diffuse Large B-Cell Lymphoma (DLBCL),Non-Hodgkin lymphoma
Intracranial Aneurysm|Intracranial Neoplasms,Brain and central nervous system cancer
Hepatocellular Carcinoma,Liver cancer
Prostate Cancer,Prostate cancer
Gallbladder Cancer,Gallbladder and biliary tract cancer
Hematopoietic and Lymphoid System Neoplasm|Malignant Solid Neoplasm|Stomatitis,Leukemia
Small Cell Lung Cancer Extensive Stage,"Tracheal, bronchus, and lung cancer"
EGFR-mutated Locally Advanced or Metastatic NSCLC,"Tracheal, bronchus, and lung cancer"
Melanoma (Skin),Malignant skin melanoma
Liver Cancer,Liver cancer
Advanced Malignant Thyroid Tumors,Thyroid cancer
Non-Small-Cell Lung Cancer|Metastatic Non-Small-Cell Lung Cancer|Advanced Non-Small-Cell Lung Cancer|EGFR P-Loop and Alpha C-Helix Compressing|EGFR PACC|EGFR Uncommon Mutations,"Tracheal, bronchus, and lung cancer"
GVHD - Graft-Versus-Host Disease|HSCT|Haploidentical Stem Cell Transplantation,Other neoplasms
"Carcinoma, Basal Cell",Non-melanoma skin cancer
Medulloblastoma,Brain and central nervous system cancer
"Non-Small-Cell Lung Cancer Stage IIIB|Non-Small-Cell Lung Cancer Stage IV|Non-Small-Cell Lung Cancer Metastatic|Carcinoma, Non-Small-Cell Lung|Non-Small Cell Lung Cancer|Non-Small-Cell Lung Carcinoma|Nonsmall Cell Lung Cancer","Tracheal, bronchus, and lung cancer"
Gynecologic Cancer|Myelosuppression Adult|Febrile Neutropenia|Chemotherapy-induced Neutropenia,Neoplasms
B-precursor Acute Lymphoblastic Leukemia,Leukemia
Advanced Breast Cancer,Breast cancer
Non-Germline BRCA Mutated Ovarian Cancer,Ovarian cancer
Cholangiocarcinoma,Gallbladder and biliary tract cancer
Pancreatic Cancer,Pancreatic cancer
Fallopian Tube Clear Cell Adenocarcinoma|Fallopian Tube Endometrioid Adenocarcinoma|Fallopian Tube Serous Adenocarcinoma|Fallopian Tube Transitional Cell Carcinoma|Fallopian Tube Undifferentiated Carcinoma|Ovarian Clear Cell Adenocarcinoma|Ovarian Endometrioid Adenocarcinoma|Ovarian Seromucinous Carcinoma|Ovarian Serous Adenocarcinoma|Ovarian Transitional Cell Carcinoma|Ovarian Undifferentiated Carcinoma|Primary Peritoneal Serous Adenocarcinoma|Recurrent Fallopian Tube Carcinoma|Recurrent Ovarian Carcinoma|Recurrent Primary Peritoneal Carcinoma,Ovarian cancer
Breast Cancer,Breast cancer
Hepatocellular Carcinoma,Liver cancer
Breast Cancer,Breast cancer
Breast Cancer,Breast cancer
Chemotherapy-induced Nausea and Vomiting,Other neoplasms
Oncology Pain|Chemotherapy-induced Peripheral Neuropathy,Other neoplasms
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Metastatic Prostate Cancer,Prostate cancer
Hepatocellular Carcinoma,Liver cancer
Acute Myeloid Leukemia,Leukemia
Cutaneous Melanoma,Malignant skin melanoma
Nasopharyngeal Carcinoma,Nasopharynx cancer
Prostate Cancer,Prostate cancer
Prostate Cancer|Recurrent Prostate Cancer,Prostate cancer
Polycystic Ovary Syndrome,Ovarian cancer
Breast Cancer,Breast cancer
"Hepatitis B, Chronic|Tumor",Neoplasms
Polycystic Ovary Syndrome|Cardiovascular Disease,Ovarian cancer
Buccal Mucosa Squamous Cell Carcinoma|Floor of Mouth Squamous Cell Carcinoma|Gingival Squamous Cell Carcinoma|Hard Palate Squamous Cell Carcinoma|Lip Squamous Cell Carcinoma|Lower Alveolar Ridge Squamous Cell Carcinoma|Oral Cavity Squamous Cell Carcinoma|Retromolar Trigone Squamous Cell Carcinoma|Stage I Lip and Oral Cavity Cancer AJCC v8|Stage II Lip and Oral Cavity Cancer AJCC v8|Tongue Squamous Cell Carcinoma|Upper Alveolar Ridge Squamous Cell Carcinoma,Lip and oral cavity cancer
Adult Soft Tissue Sarcoma,Soft tissue and other extraosseous sarcomas
Anaplastic Oligoastrocytoma|Anaplastic Astrocytoma|Glioblastoma,Brain and central nervous system cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Percutaneous Tumor Ablation,Neoplasms
Sarcoma,Soft tissue and other extraosseous sarcomas
Second or Third Degree Burns,Other neoplasms
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Neurotoxicity|Pain|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
"Metastatic/Locally Advanced, Non-resectable, Duodeno-pancreatic Neuroendocrine Tumours",Pancreatic cancer
Non-small Cell Lung Cancer(NSCLC),"Tracheal, bronchus, and lung cancer"
Fallopian Tube Cancer|Ovarian Cancer|Primary Peritoneal Cavity Cancer,Ovarian cancer
Prostate Cancer,Prostate cancer
Leukemia,Leukemia
Heart Failure|Cardiotoxicity|Cardiac Toxicity|Antineoplastics Toxicity|Cancer,Neoplasms
Colorectal Cancer,Colon and rectum cancer
Non Squamous Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"NK-T-Cell Lymphoma, Extranodal",Other malignant neoplasms
NSCLC Patients With Brain Metastasis,"Tracheal, bronchus, and lung cancer"
Myelodysplastic Syndrome,Leukemia
Vomiting,Other neoplasms
Non-small Cell Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
Non-muscle Invasive Bladder Cancer,Bladder cancer
Breast Cancer With Metastatic Bone Disease,Breast cancer
Renal Cell Carcinoma,Kidney cancer
Multiple Myeloma,Multiple myeloma
Advanced Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Human Papillomavirus Infection,Cervical cancer
Fibroid|Adenomyosis,Uterine cancer
Uterine Fibroids,Uterine cancer
"Lymphoblastic Lymphoma, Childhood",Other malignant neoplasms
Kaposi Sarcoma|HIV-1-infection|AIDS-related Kaposi Sarcoma,Other malignant neoplasms
Breast Cancer,Breast cancer
Uterine Myoma|Uterine Adenomyosis,Uterine cancer
Primary Aldosteronism Due to Aldosterone Producing Adenoma|Primary Aldosteronism|Adrenal Tumors,Other neoplasms
"Prostatic Cancer, Castration-Resistant",Prostate cancer
Colorectal Adenocarcinoma Metastatic to the Liver,Colon and rectum cancer
Cancer of Prostate,Prostate cancer
Primary Glioblastoma|Glioblastoma Multiforme,Brain and central nervous system cancer
Multiple Myeloma,Multiple myeloma
Dupuytren's Contracture,Other neoplasms
Urothelial Cancer of Renal Pelvis|Urothelial Carcinoma Ureter,Bladder cancer
Breast Cancer,Breast cancer
Non Hodgkin's Lymphoma|Hepatitis B,Non-Hodgkin lymphoma
Resectable MMR-deficient Solid Tumors|Resectable MMR-proficient Solid Tumors,Neoplasms
Hodgkin Lymphoma,Hodgkin lymphoma
Clinical Stage III HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Head and Neck Squamous Cell Carcinoma|Hypopharyngeal Squamous Cell Carcinoma|Laryngeal Squamous Cell Carcinoma|Oral Cavity Squamous Cell Carcinoma|Oropharyngeal Squamous Cell Carcinoma|Pathologic Stage III HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Squamous Cell Carcinoma of Unknown Primary|Stage III Hypopharyngeal Carcinoma AJCC v8|Stage III Laryngeal Cancer AJCC v8|Stage III Lip and Oral Cavity Cancer AJCC v8|Stage III Oropharyngeal (p16-Negative) Carcinoma AJCC v8|Stage IVA Hypopharyngeal Carcinoma AJCC v8|Stage IVA Laryngeal Cancer AJCC v8|Stage IVA Lip and Oral Cavity Cancer AJCC v8|Stage IVA Oropharyngeal (p16-Negative) Carcinoma AJCC v8|Stage IVB Hypopharyngeal Carcinoma AJCC v8|Stage IVB Laryngeal Cancer AJCC v8|Stage IVB Lip and Oral Cavity Cancer AJCC v8|Stage IVB Oropharyngeal (p16-Negative) Carcinoma AJCC v8,Lip and oral cavity cancer
Breast Cancer,Breast cancer
Brain and Central Nervous System Tumors,Brain and central nervous system cancer
Hemangioma,Other neoplasms
Stage II Breast Cancer|Stage IIIA Breast Cancer,Breast cancer
is to Identify Biomarkers That Could Predict the Efficacy of an Adjuvant Letrozol Treatment in Postmenopausal Breast Cancer Patients.,Neoplasms
Uterine Fibroids|Anemia,Uterine cancer
HER2/Neu Positive|Progesterone Receptor Positive|Recurrent Breast Carcinoma|Stage IA Breast Cancer AJCC v7|Stage IB Breast Cancer AJCC v7|Stage IIA Breast Cancer AJCC v6 and v7|Stage IIB Breast Cancer AJCC v6 and v7|Stage IIIA Breast Cancer AJCC v7|Stage IIIC Breast Cancer AJCC v7,Breast cancer
Metastatic Prostate Cancer|Recurrent Prostate Cancer,Prostate cancer
Breast Surgery,Breast cancer
Anatomic Stage IV Breast Cancer American Joint Committee on Cancer (AJCC) v8|Metastatic Breast Carcinoma|Metastatic Malignant Neoplasm in the Bone|Metastatic Malignant Neoplasm in the Liver|Metastatic Malignant Neoplasm in the Lung|Metastatic Malignant Neoplasm in the Lymph Nodes|Metastatic Malignant Neoplasm in the Spine|Prognostic Stage IV Breast Cancer AJCC v8|Anatomic Stage IV Breast Cancer AJCC v8,Breast cancer
Breast Cancer,Breast cancer
Glioblastoma,Brain and central nervous system cancer
