row,input,Condition_clean
3093,Clinical Stage III HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Head and Neck Squamous Cell Carcinoma|Hypopharyngeal Squamous Cell Carcinoma|Laryngeal Squamous Cell Carcinoma|Oral Cavity Squamous Cell Carcinoma|Oropharyngeal Squamous Cell Carcinoma|Pathologic Stage III HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Squamous Cell Carcinoma of Unknown Primary|Stage III Hypopharyngeal Carcinoma AJCC v8|Stage III Laryngeal Cancer AJCC v8|Stage III Lip and Oral Cavity Cancer AJCC v8|Stage III Oropharyngeal (p16-Negative) Carcinoma AJCC v8|Stage IVA Hypopharyngeal Carcinoma AJCC v8|Stage IVA Laryngeal Cancer AJCC v8|Stage IVA Lip and Oral Cavity Cancer AJCC v8|Stage IVA Oropharyngeal (p16-Negative) Carcinoma AJCC v8|Stage IVB Hypopharyngeal Carcinoma AJCC v8|Stage IVB Laryngeal Cancer AJCC v8|Stage IVB Lip and Oral Cavity Cancer AJCC v8|Stage IVB Oropharyngeal (p16-Negative) Carcinoma AJCC v8,Lip and oral cavity cancer
3094,Breast Cancer,Breast cancer
3095,Brain and Central Nervous System Tumors,Brain and central nervous system cancer
3096,Hemangioma,Other neoplasms
3097,Stage II Breast Cancer|Stage IIIA Breast Cancer,Breast cancer
3098,is to Identify Biomarkers That Could Predict the Efficacy of an Adjuvant Letrozol Treatment in Postmenopausal Breast Cancer Patients.,Neoplasms
3099,Uterine Fibroids|Anemia,Uterine cancer
3100,HER2/Neu Positive|Progesterone Receptor Positive|Recurrent Breast Carcinoma|Stage IA Breast Cancer AJCC v7|Stage IB Breast Cancer AJCC v7|Stage IIA Breast Cancer AJCC v6 and v7|Stage IIB Breast Cancer AJCC v6 and v7|Stage IIIA Breast Cancer AJCC v7|Stage IIIC Breast Cancer AJCC v7,Breast cancer
3101,Metastatic Prostate Cancer|Recurrent Prostate Cancer,Prostate cancer
3102,Breast Surgery,Breast cancer
3103,Anatomic Stage IV Breast Cancer American Joint Committee on Cancer (AJCC) v8|Metastatic Breast Carcinoma|Metastatic Malignant Neoplasm in the Bone|Metastatic Malignant Neoplasm in the Liver|Metastatic Malignant Neoplasm in the Lung|Metastatic Malignant Neoplasm in the Lymph Nodes|Metastatic Malignant Neoplasm in the Spine|Prognostic Stage IV Breast Cancer AJCC v8|Anatomic Stage IV Breast Cancer AJCC v8,Breast cancer
3104,Breast Cancer,Breast cancer
3105,Glioblastoma,Brain and central nervous system cancer
3106,Major Depression|Cancer|Diabetes|Cardiovascular Diseases,Neoplasms
3107,Standard Opioid Analgesic Treatment of Cancer-related Chronic Pain.,Neoplasms
3108,Dupuytren's Contracture,Other neoplasms
3109,Prostate Cancer,Prostate cancer
3110,Nasopharyngeal Carcinoma,Nasopharynx cancer
3111,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3112,Plantar Wart,Other neoplasms
3113,Myocarditis|Cardiomyopathies|Heart Failure|Cardiac Tumor|Endocardiomyocardial Biopsy,Other neoplasms
3114,Cancer|Carcinoma|Castrate-Resistant Prostate Cancer|Prostate Cancer|Tumors,Prostate cancer
3115,Breast Cancer,Breast cancer
3116,Multiple Myeloma,Multiple myeloma
3117,Postoperative Pain,Other neoplasms
3118,Pancreatic Neoplasms,Pancreatic cancer
3119,Breast Carcinoma,Breast cancer
3120,Bone Metastases,Malignant neoplasm of bone and articular cartilage
3121,Locally Advanced Cervical Cancer,Cervical cancer
3122,Bladder Cancer,Bladder cancer
3123,Colorectal Cancer Stage IV|Metastasis,Colon and rectum cancer
3124,Rheumatoid Arthritis,Other neoplasms
3125,Huntington Disease,Other neoplasms
3126,Melanoma|Non-small Cell|Lung Cancer,Malignant skin melanoma
3127,Liver Cancer|Hepatocellular Carcinoma|Cirrhosis|Liver Fibrosis,Liver cancer
3128,Small Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
3129,Lung Cancer,"Tracheal, bronchus, and lung cancer"
3130,Multiple Myeloma,Multiple myeloma
3131,HEAD AND NECK CANCER|CARCINOMA OROPHARYNX|CARCINOMA PYRIFORM SINUS|CARCINOMA LARYNX,Nasopharynx cancer
3132,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3133,Cutaneous Melanoma,Malignant skin melanoma
3134,Breast Cancer|Colorectal Cancer|Melanoma (Skin),Breast cancer
3135,"Lung Cancer, Non-Small Cell","Tracheal, bronchus, and lung cancer"
3136,Metastatic Breast Cancer,Breast cancer
3137,High Risk Acute Myeloid Leukemia,Leukemia
3138,Gastric Cancer,Stomach cancer
3139,Colorectal Cancer,Colon and rectum cancer
3140,Lung Cancer,"Tracheal, bronchus, and lung cancer"
3141,Advanced Renal Cell Carcinoma|Metastatic Renal Cell Carcinoma,Kidney cancer
3142,Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3143,Metastatic Prostate Cancer|Intermitent Anti-androgen Therapy,Prostate cancer
3144,Hepatocellular Carcinoma,Liver cancer
3145,Rectal Carcinoma,Colon and rectum cancer
3146,Breast Neoplasms|Breast Cancer,Breast cancer
3147,Hemophilia A,Other neoplasms
3148,Familial Adenomatous Polyposis|Duodenal Neoplasms|Duodenal Polyps,Other neoplasms
3149,Non-Small Cell Lung Cancer|KRAS G12C Lung Cancer,"Tracheal, bronchus, and lung cancer"
3150,Hepatocellular Carcinoma (HCC)|Esophageal Varices,Liver cancer
3151,Esophageal Cancer,Esophageal cancer
3152,Gastric Cancer|Helicobacter Pylori Infection|Bismuth,Stomach cancer
3153,Antineoplastic Adverse Reaction|Thrombocytopenia|Acute Myelocytic Leukemia,Leukemia
3154,Brain Tumors|Metastatic Disease,Brain and central nervous system cancer
3155,Bladder Cancer|Cervical Cancer|Esophageal Cancer|Gastric Cancer|Head and Neck Cancer|Kidney Cancer|Leukemia|Liver Cancer|Lung Cancer|Pancreatic Cancer|Tobacco Use Disorder,Bladder cancer
3156,Acute Myeloid Leukemia|Allogeneic Hematopoietic Stem Cell Transplantation|Conditioning,Leukemia
3157,Multiple Myeloma,Multiple myeloma
3158,Depression|Sleep,Other neoplasms
3159,Metastatic Pancreatic Ductal Adenocarcinoma,Pancreatic cancer
3160,Locally Advanced Rectal Cancer,Colon and rectum cancer
3161,Advanced Cancer,Neoplasms
3162,Non-small Cell Carcinoma|EGFR Gene Mutation,"Tracheal, bronchus, and lung cancer"
3163,Chronic Myelogenous Leukemia,Leukemia
3164,Bone Density,Other neoplasms
3165,Lung Neoplasm Malignant,"Tracheal, bronchus, and lung cancer"
3166,Mantle Cell Lymphoma,Non-Hodgkin lymphoma
3167,Metastatic Castration-resistant Prostate Cancer,Prostate cancer
3168,Lung Cancer,"Tracheal, bronchus, and lung cancer"
3169,Acute Myeloid Leukemia|Acute Lymphoid Leukemia|Lymphoma|Neuroblastoma|Hepatoblastoma|Retinoblastoma,Leukemia
3170,Anemia|Cancer,Neoplasms
3171,Hodgkin Disease,Hodgkin lymphoma
3172,Urothelial Cancer,Bladder cancer
3173,Neuroendocrine Tumors,Other malignant neoplasms
3174,Nasopharyngeal Carcinoma,Nasopharynx cancer
3175,Non-small Cell Lung Cancer|Epidermal Growth Factor Receptor,"Tracheal, bronchus, and lung cancer"
3176,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
3177,Renal Cell Carcinoma (Kidney Cancer)|Kidney Cancer Metastatic|Renal Cell Carcinoma Metastatic,Kidney cancer
3178,Anemia|Breast Neoplasms|Quality of Life,Breast cancer
3179,Breast Cancer,Breast cancer
3180,Non-Small-Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
3181,Bone Sarcoma,Malignant neoplasm of bone and articular cartilage
3182,Non-small Cell Lung Cancer Metastatic|EGFR Activating Mutation,"Tracheal, bronchus, and lung cancer"
3183,Rhabdomyosarcoma|Pediatric Cancer,Soft tissue and other extraosseous sarcomas
3184,Esophageal Cancer,Esophageal cancer
3185,Exocrine Pancreatic Insufficiency (EPI),Other neoplasms
3186,Brain Metastases|Growing Lesions After Radiosurgical Treatment,Brain and central nervous system cancer
3187,Iron-Deficiency Anemia,Other neoplasms
3188,Prostate Cancer,Prostate cancer
3189,"Leukemia, Myelocytic, Acute",Leukemia
3190,Use of Zoledronic Acid in Breast Cancer,Breast cancer
3191,Multiple Myeloma,Multiple myeloma
3192,Breast Cancer,Breast cancer
3193,Uterine Cervical Cancer,Cervical cancer
3194,Metastatic Breast Cancer,Breast cancer
3195,Keloid|Alopecia Areata|Acne|Hypertrophic Scar|Epidermal Inclusion Cyst|Frontal Fibrosing Alopecia|Lichen Plano-Pilaris|Keratoacanthoma|Plaque Psoriasis|Lichen Simplex Chronicus|Prurigo Nodularis|Nummular Eczema|Granuloma Annulare|Morphea|Lichen Planus,Other neoplasms
3196,Malignant Pleural Effusion,Neoplasms
3197,Symptomatic Uterine Fibroids and Adenomyosis,Uterine cancer
3198,Pancreatic Cancer,Pancreatic cancer
3199,Acute Lymphoblastic Leukemia|B Acute Lymphoblastic Leukemia|Mixed Phenotype Acute Leukemia|T Acute Lymphoblastic Leukemia,Leukemia
3200,Colorectal Cancer|Gastric Cancers|Ovarian Cancers|Pancreatic Ductal Adenocarcinoma,Colon and rectum cancer
3201,Breast Cancer Female|Early-Stage Breast Cancer|Sentinel Lymph Node,Breast cancer
3202,Anemia,Other neoplasms
3203,Lung Adenocarcinoma,"Tracheal, bronchus, and lung cancer"
3204,Polycystic Ovary Syndrome,Ovarian cancer
3205,CCND1 Gene Amplification|CCND2 Gene Amplification|CCND3 Gene Amplification|CDK4 Gene Amplification|Recurrent Squamous Cell Lung Carcinoma|Stage IV Squamous Cell Lung Carcinoma AJCC v7,"Tracheal, bronchus, and lung cancer"
3206,Melanoma,Malignant skin melanoma
3207,Gastrointestinal Cancer|Lung Cancer,Other neoplasms
3208,Diffuse Large B-cell Lymphoma Refractory|Diffuse Large B-cell Lymphoma Recurrent,Non-Hodgkin lymphoma
3209,Cardiotoxicity,Other neoplasms
3210,Muscle Wasting|Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3211,Limited Stage Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3212,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3213,Uterine Leiomyomas,Uterine cancer
3214,Nasopharyngeal Carcinoma,Nasopharynx cancer
3215,Polycystic Ovary Syndrome,Ovarian cancer
3216,Radiation-Induced Mucositis,Other neoplasms
3217,Breast Neoplasm,Breast cancer
3218,Head and Neck Cancer,Lip and oral cavity cancer
3219,Breast Cancer|Hypercalcemia of Malignancy|Metastatic Cancer|Pain,Breast cancer
3220,Glioblastoma,Brain and central nervous system cancer
3221,Metastatic Breast Cancer,Breast cancer
3222,Extrahepatic Bile Duct Cancer|Gallbladder Cancer,Gallbladder and biliary tract cancer
3223,Oropharynx Cancer|Hypopharynx Cancer,Other pharynx cancer
3224,"Leukemia, Myelocytic, Acute",Leukemia
3225,Multiple Myeloma,Multiple myeloma
3226,Gastric Cancer,Stomach cancer
3227,Neuropathic Pain|Postmastectomy Pain,Other neoplasms
3228,Stage I Breast Cancer AJCC v7|Stage IA Breast Cancer AJCC v7|Stage IB Breast Cancer AJCC v7|Stage II Breast Cancer AJCC v6 and v7|Stage IIA Breast Cancer AJCC v6 and v7|Stage IIB Breast Cancer AJCC v6 and v7|Stage IIIA Breast Cancer AJCC v7,Breast cancer
3229,Hodgkin Lymphoma|Diffuse Large B Cell Lymphoma,Hodgkin lymphoma
3230,Rectal Cancer,Colon and rectum cancer
3231,Childhood Acute Lymphoblastic Leukemia in Remission|Recurrent Childhood Acute Lymphoblastic Leukemia,Leukemia
3232,Lymphoma,Other malignant neoplasms
3233,Malignant Solid Tumors|Moderate to High Emetogenic Chemotherapy (MEC/HEC) Drugs,Neoplasms
3234,Opioid-induced Constipation,Other neoplasms
3235,Rheumatoid Arthritis,Other neoplasms
3236,Breast Cancer,Breast cancer
3237,Malignant Solid Tumors,Neoplasms
3238,Recurrent and Refractory Diffuse Large B-cell Lymphoma,Non-Hodgkin lymphoma
3239,HPV Infection,Cervical cancer
3240,Gastric Cancer,Stomach cancer
3241,Myeloma Multiple,Multiple myeloma
3242,Advanced Breast Cancer,Breast cancer
3243,Non-small Cell Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
3244,Neoplasms|Chemotherapy-Induced Nausea and Vomiting,Neoplasms
3245,Neoplasms,Neoplasms
3246,Hepatocellular Carcinoma,Liver cancer
3247,Diffuse Large-Cell Lymphoma,Other malignant neoplasms
3248,Nasopharyngeal Carcinoma,Nasopharynx cancer
3249,Small-cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3250,Colorectal Cancer,Colon and rectum cancer
3251,Pancreatic Cancer,Pancreatic cancer
3252,Leukemia,Leukemia
3253,Prostate Cancer,Prostate cancer
3254,Cancer,Neoplasms
3255,Large B-cell Lymphoma|Diffuse Large B-cell Lymphoma,Other malignant neoplasms
3256,Ovarian Cancer,Ovarian cancer
3257,All Solid Tumors,Neoplasms
3258,Pancreatic Cancer,Pancreatic cancer
3259,Haematological Malignancy|Solid Tumour,Neoplasms
3260,"Kidney Cancer|Melanoma (Skin)|Metastatic Cancer|Pain|Unspecified Adult Solid Tumor, Protocol Specific",Kidney cancer
3261,Venous Thromboembolism|Multiple Myeloma,Multiple myeloma
3262,Colorectal Cancer,Colon and rectum cancer
3263,"Myasthenia Gravis|Myasthenia Gravis, Juvenile Form|Myasthenia Gravis, Generalized",Other neoplasms
3264,Differentiated Thyroid Cancer,Thyroid cancer
3265,"Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
3266,"Pain, Cancer",Neoplasms
3267,Epithelial Ovarian Cancer,Ovarian cancer
3268,"Neoplasms, Breast",Breast cancer
3269,Malignant Glioma,Brain and central nervous system cancer
3270,Bladder Cancer,Bladder cancer
3271,Myeloproliferative Disorders|Myelofibrosis|Primary Myelofibrosis|Post-Polycythemia Vera Myelofibrosis|Anemia,Leukemia
3272,Genital Warts|Anal Cancer|Anal Intraepithelial Neoplasia,Other neoplasms
3273,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3274,Relapsed/Refractory AML,Leukemia
3275,Esophageal Cancer,Esophageal cancer
3276,Squamous Cell Head and Neck Carcinoma,Lip and oral cavity cancer
3277,Thalidomide,Other neoplasms
3278,Childhood Neoplasm,Neoplasms
3279,"Rectal Cancer, Adenocarcinoma|Neoadjuvant Chemoradiation",Colon and rectum cancer
3280,Stage IV Cancer,Neoplasms
3281,Adrenocortical Carcinoma,Other malignant neoplasms
3282,Neoplasm Metastasis,Neoplasms
3283,Breast Diseases|Anesthesia|Block,Breast cancer
3284,Meningiomas of the Middle Cranial Fossa,Brain and central nervous system cancer
3285,Metastatic Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3286,Colorectal Cancer,Colon and rectum cancer
3287,Liver Cancer,Liver cancer
3288,Diffuse Large B Cell Lymphoma,Non-Hodgkin lymphoma
3289,"Leukemia, Myeloid, Chronic",Leukemia
3290,Cardiotoxicity|Acute Myeloid Leukemia in Children|Bone Tumor,Leukemia
3291,Pain|Neoplasms|Chronic Pain,Neoplasms
3292,Distress in Caregivers of Cancer Patients,Neoplasms
3293,Cancer|Lung Cancer|Gastro-intestinal,"Tracheal, bronchus, and lung cancer"
3294,Metastatic Non-Small Cell Lung Cancer|Advanced Non-Small Cell Lung Cancer|EGFR Exon 20 Mutations,"Tracheal, bronchus, and lung cancer"
3295,Cancer,Neoplasms
3296,Quality of Life|Ovarian Cancer|Recurrent Ovarian Carcinoma,Ovarian cancer
3297,Depression,Other neoplasms
3298,Gastric Adenocarcinoma|Gastroesophageal Junction Adenocarcinoma|Peritoneal Carcinomatosis,Stomach cancer
3299,BCG,Other neoplasms
3300,Non-squamous Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3301,Adenocarcinoma of the Colon|Stage III Colon Cancer,Colon and rectum cancer
3302,Recurrent Melanoma|Stage III Melanoma,Malignant skin melanoma
3303,Skin Microbiome|Breast Cancer|Radiation Dermatitis,Breast cancer
3304,Gastric Cancer|Gastroesophageal-junction Cancer|Advanced Cancer,Stomach cancer
3305,Advanced Esophageal Adenocarcinoma|Advanced Gastric Adenocarcinoma|Advanced Gastroesophageal Junction Adenocarcinoma|Clinical Stage III Esophageal Adenocarcinoma AJCC v8|Clinical Stage III Gastric Cancer AJCC v8|Clinical Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8|Clinical Stage IV Esophageal Adenocarcinoma AJCC v8|Clinical Stage IV Gastric Cancer AJCC v8|Clinical Stage IV Gastroesophageal Junction Adenocarcinoma AJCC v8|Metastatic Esophageal Adenocarcinoma|Metastatic Gastric Adenocarcinoma|Metastatic Gastroesophageal Junction Adenocarcinoma|Unresectable Esophageal Adenocarcinoma|Unresectable Gastric Adenocarcinoma|Unresectable Gastroesophageal Junction Adenocarcinoma,Esophageal cancer
3306,"Lymphocytic Leukemia, Chronic",Leukemia
3307,Metastatic Castration-Resistant Prostate Cancer,Prostate cancer
3308,Anemia|Lymphoma|Hematopoietic Stem Cell Transplantation,Other malignant neoplasms
3309,Hepatocellular Carcinoma,Liver cancer
3310,Chronic Lymphocytic Leukemia|Small-Cell Lymphoma,Leukemia
3311,Cervical Cancer TNM Staging Regional Lymph Nodes (N),Cervical cancer
3312,HPV Infection,Cervical cancer
3313,Pain; Cancer,Neoplasms
3314,Hepatocellular Carcinoma|Transcatheter Arterial Chemoembolization,Liver cancer
3315,Pancreatic Ductal Adenocarcinoma,Pancreatic cancer
3316,Nausea|Vomiting|Cancer,Neoplasms
3317,Melanoma,Malignant skin melanoma
3318,Breast Cancer|Metastatic Cancer|Pain|Prostate Cancer,Breast cancer
3319,Advanced Non-squamous Cell Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3320,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3321,NPC|HNSCC|Recurrence|Metastasis,Nasopharynx cancer
3322,Breast Cancer,Breast cancer
3323,Lymphoma,Other malignant neoplasms
3324,Head and Neck Cancer,Other malignant neoplasms
3325,Acute Lymphoblastic Leukemia,Leukemia
3326,Non Small Cell Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
3327,Triple-Negative Breast Cancer,Breast cancer
3328,Breast Cancer,Breast cancer
3329,Breast Cancer,Breast cancer
3330,Atypical Ductal Breast Hyperplasia|BRCA1 Mutation Carrier|BRCA2 Mutation Carrier|Ductal Breast Carcinoma in Situ|Lobular Breast Carcinoma in Situ,Breast cancer
3331,Prostate Cancer|Venous Thromboembolism|Lymphocele After Surgical Procedure|Deep Venous Thrombosis|Pulmonary Embolism,Prostate cancer
3332,Renal Cell Carcinoma,Kidney cancer
3333,HPV InfectioN|HPV-Related Carcinoma,Cervical cancer
3334,Childhood Malignant Solid Neoplasm|Childhood Malignant Thoracic Neoplasm|Malignant Abdominal Neoplasm|Malignant Neck Neoplasm|Malignant Pelvic Neoplasm|Metastatic Childhood Malignant Solid Neoplasm,Neoplasms
3335,Sigmoidal Tumour,Colon and rectum cancer
3336,Chronic Fatigue|Breast Cancer|Sleepiness,Breast cancer
3337,"Hodgkin Lymphoma|Refractory Hodgkin Lymphoma|Relapsed Hodgkin's Disease, Adult",Hodgkin lymphoma
3338,Neuroendocrine Tumors,Other malignant neoplasms
3339,Solid Tumors,Neoplasms
3340,Breast Cancer,Breast cancer
3341,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
3342,Colorectal Neoplasms|Neoplasm Metastasis|Intestinal Neoplasms|Gastrointestinal Neoplasms|Digestive System Neoplasms,Colon and rectum cancer
3343,Colorectal Neoplasms,Colon and rectum cancer
3344,Lymphedema|Stage 0 Cervical Cancer|Stage 0 Uterine Corpus Cancer|Stage 0 Vulvar Cancer|Stage I Uterine Corpus Cancer|Stage I Vulvar Cancer|Stage IA Cervical Cancer|Stage IB Cervical Cancer|Stage II Uterine Corpus Cancer|Stage II Vulvar Cancer|Stage IIA Cervical Cancer|Stage IIB Cervical Cancer|Stage III Cervical Cancer|Stage III Uterine Corpus Cancer|Stage III Vulvar Cancer|Stage IV Uterine Corpus Cancer|Stage IVA Cervical Cancer|Stage IVB Cervical Cancer|Stage IVB Vulvar Cancer,Cervical cancer
3345,Bladder Cancer,Bladder cancer
3346,Locally Advanced or Metastatic Non-squamous NSCLC|Harboring EGFR Sensitive Mutations NSCLC|Previously Untreated Systematically NSCLC,"Tracheal, bronchus, and lung cancer"
3347,Breast Cancer,Breast cancer
3348,Meningioma,Brain and central nervous system cancer
3349,Oral Mucositis,Other neoplasms
3350,Prostate Cancer,Prostate cancer
3351,Prostate Cancer,Prostate cancer
3352,Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
3353,Non Muscle Invasive Bladder Cancer|Urologic Cancer|Bladder Cancer|Urothelial Carcinoma,Bladder cancer
3354,Multiple Myeloma,Multiple myeloma
3355,Sexual Dysfunction|Endothelial Dysfunction|Quality of Life|Inflammation,Other neoplasms
3356,Gestational Trophoblastic Neoplasms,Other malignant neoplasms
3357,Breast Cancer,Breast cancer
3358,Soft Tissue Sarcoma,Soft tissue and other extraosseous sarcomas
3359,Colorectal Neoplasms,Colon and rectum cancer
3360,Hepatocellular Carcinoma (HCC),Liver cancer
3361,Metastatic Colorectal Cancer,Colon and rectum cancer
3362,Breast Neoplasms|Radiotherapy|Lymphedema,Breast cancer
3363,Actinic Keratoses,Other neoplasms
3364,Osteoporosis,Other neoplasms
3365,Gestational Trophoblastic Disease|Gestational Trophoblastic Neoplasia|Gestational Trophoblastic Tumor|Gestational Trophoblastic Neoplasms,Other neoplasms
3366,"Infections, Papillomavirus",Cervical cancer
3367,Locally Advanced or Metastatic EGFR Sensitising Mutation Positive Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3368,Antibacterial Prophylaxis|Hematological Malignancies|Allogenetic Hematopoietic Stem Cell Transplantation|Imipenem,Leukemia
3369,"Myelodysplastic Syndromes|Myeloproliferative Disorders|Leukemia, Lymphocytic|Myeloma|Lymphoma",Leukemia
3370,Breast Cancer,Breast cancer
3371,Prostate Cancer,Prostate cancer
3372,Newly Diagnosed Acute Myeloid Leukemia With High Risk,Leukemia
